timestamp,lat,lng,city,district,alert_level,reason
2026-04-23 09:46:56,19.076,72.8777,Mumbai,Mumbai,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:46:58,18.983400000000003,73.04086666666667,Ulwe,Raigad,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:00,18.8908,73.20403333333334,Panvel,Raigad,WARNING,Significant pothole density — slow down and watch road surface
2026-04-23 09:47:04,18.5204,73.8567,Pune,Pune,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:06,19.076,72.8777,Mumbai,Mumbai,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:07,19.030612500000004,72.98257500000001,Seawoods Darave,Thane,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:08,18.97835,73.09245,Panvel,Raigad,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:09,18.9192125,73.207325,Panvel,Raigad,WARNING,Significant pothole density — slow down and watch road surface
2026-04-23 09:47:13,18.5204,73.8567,Pune,Pune,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:14,19.076,72.8777,Mumbai,Mumbai,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:14,19.076,72.8777,Mumbai,Mumbai,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:15,19.05284,72.95400000000001,Vashi,Thane,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:15,18.983400000000003,73.04086666666667,Ulwe,Raigad,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:16,19.02248,73.03510000000001,Cbd Belapur,Thane,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:17,18.8908,73.20403333333334,Panvel,Raigad,WARNING,Significant pothole density — slow down and watch road surface
2026-04-23 09:47:17,18.98492,73.121,Panvel,Raigad,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:17,18.5204,73.8567,Pune,Pune,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:18,19.076,72.8777,Mumbai,Mumbai,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:18,19.030612500000004,72.98257500000001,Seawoods Darave,Thane,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:18,18.97835,73.09245,Panvel,Raigad,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:18,18.9192125,73.207325,Panvel,Raigad,WARNING,Significant pothole density — slow down and watch road surface
2026-04-23 09:47:18,18.94016,73.21170000000001,Panvel,Raigad,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:19,18.5204,73.8567,Pune,Pune,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:19,19.076,72.8777,Mumbai,Mumbai,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:19,19.05284,72.95400000000001,Vashi,Thane,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:20,19.02248,73.03510000000001,Cbd Belapur,Thane,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:20,18.98492,73.121,Panvel,Raigad,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:20,18.94016,73.21170000000001,Panvel,Raigad,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:21,19.076,72.8777,Mumbai,Mumbai,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:21,18.983400000000003,73.04086666666667,Ulwe,Raigad,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:22,18.8908,73.20403333333334,Panvel,Raigad,WARNING,Significant pothole density — slow down and watch road surface
2026-04-23 09:47:22,18.5204,73.8567,Pune,Pune,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:23,19.076,72.8777,Mumbai,Mumbai,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:23,19.030612500000004,72.98257500000001,Seawoods Darave,Thane,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:23,18.97835,73.09245,Panvel,Raigad,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:23,18.9192125,73.207325,Panvel,Raigad,WARNING,Significant pothole density — slow down and watch road surface
2026-04-23 09:47:24,18.60836,73.7372,Pune,Pune,WARNING,Significant pothole density — slow down and watch road surface
2026-04-23 09:47:24,18.60836,73.7372,Pune,Pune,WARNING,Significant pothole density — slow down and watch road surface
2026-04-23 09:47:24,18.5204,73.8567,Pune,Pune,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:25,18.5204,73.8567,Pune,Pune,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:25,19.076,72.8777,Mumbai,Mumbai,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:25,19.05284,72.95400000000001,Vashi,Thane,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:25,19.02248,73.03510000000001,Cbd Belapur,Thane,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:26,18.98492,73.121,Panvel,Raigad,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:26,18.94016,73.21170000000001,Panvel,Raigad,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:27,18.60836,73.7372,Pune,Pune,WARNING,Significant pothole density — slow down and watch road surface
2026-04-23 09:47:27,18.5204,73.8567,Pune,Pune,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:42,19.076,72.8777,Mumbai,Mumbai,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:47,18.5204,73.8567,Pune,Pune,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:53,19.9975,73.7898,Nashik,Nashik,CRITICAL,Active black spot — historically high accident cluster nearby
2026-04-23 09:47:59,21.1458,79.0882,Nagpur,Nagpur,CRITICAL,High accident density combined with heavy traffic congestion
2026-04-23 09:48:05,19.8762,75.3433,Aurangabad,Aurangabad,CRITICAL,Active black spot — historically high accident cluster nearby
