id,city,district,latitude,longitude,accident_count,severity,year,road_type
1,Mumbai,Mumbai,19.077752,72.908689,23,High,2025,Highway
2,Mumbai,Mumbai,19.050795,72.91939,25,High,2025,Intersection
3,Mumbai,Mumbai,19.072517,72.913066,25,Medium,2025,Urban Road
4,Mumbai,Mumbai,19.049079,72.859694,23,High,2025,Urban Road
5,Mumbai,Mumbai,19.054187,72.850353,20,High,2025,Highway
6,Mumbai,Mumbai,19.048595,72.853358,25,High,2025,Highway
7,Mumbai,Mumbai,19.055152,72.870111,19,High,2025,Bypass
8,Mumbai,Mumbai,19.085847,72.837308,17,High,2025,Highway
9,Mumbai,Mumbai,19.064147,72.868442,25,High,2025,Highway
10,Mumbai,Mumbai,19.088914,72.848093,16,High,2025,Urban Road
11,Mumbai,Mumbai,19.034698,72.893784,25,High,2025,Highway
12,Mumbai,Mumbai,19.04579,72.878214,21,Medium,2025,Urban Road
13,Mumbai,Mumbai,19.05519,72.864805,25,High,2025,Bypass
14,Mumbai,Mumbai,19.036862,72.86525,18,High,2025,Urban Road
15,Navi Mumbai,Thane,19.001261,73.010074,25,High,2025,Intersection
16,Navi Mumbai,Thane,18.996951,73.020928,25,High,2025,Highway
17,Navi Mumbai,Thane,18.991351,73.031308,15,Medium,2025,Urban Road
18,Navi Mumbai,Thane,18.985935,73.031838,25,High,2025,Bypass
19,Navi Mumbai,Thane,19.013988,73.02838,20,High,2025,Intersection
20,Navi Mumbai,Thane,19.020238,73.024152,24,High,2025,Intersection
21,Navi Mumbai,Thane,18.99895,73.001762,12,Medium,2025,Urban Road
22,Navi Mumbai,Thane,19.062265,73.036842,15,Medium,2025,Intersection
23,Navi Mumbai,Thane,19.03156,73.046483,25,High,2025,Highway
24,Navi Mumbai,Thane,19.057615,73.037705,25,High,2025,Highway
25,Navi Mumbai,Thane,19.047685,73.035055,17,High,2025,Bypass
26,Navi Mumbai,Thane,19.038164,73.020186,25,High,2025,Intersection
27,Navi Mumbai,Thane,19.018276,73.040436,19,High,2025,Intersection
28,Navi Mumbai,Thane,19.039049,73.042539,19,High,2025,Intersection
29,Thane,Thane,19.238451,72.987851,25,High,2025,Highway
30,Thane,Thane,19.238602,73.016232,25,High,2025,Bypass
31,Thane,Thane,19.219024,72.98479,25,High,2025,Highway
32,Thane,Thane,19.239025,73.014817,17,Medium,2025,Intersection
33,Thane,Thane,19.206582,73.000818,25,Medium,2025,Intersection
34,Thane,Thane,19.211099,72.993893,13,Medium,2025,Urban Road
35,Thane,Thane,19.245627,72.975613,25,High,2025,Highway
36,Thane,Thane,19.263373,72.957563,24,Medium,2025,Urban Road
37,Thane,Thane,19.244765,72.959527,25,High,2025,Intersection
38,Pune,Pune,18.50982,73.833001,25,High,2025,Highway
39,Pune,Pune,18.479285,73.842997,24,High,2025,Bypass
40,Pune,Pune,18.482995,73.852548,24,High,2025,Intersection
41,Pune,Pune,18.4882,73.848711,25,High,2025,Bypass
42,Pune,Pune,18.488648,73.864279,25,High,2025,Urban Road
43,Pune,Pune,18.477448,73.880454,18,Medium,2025,Intersection
44,Pune,Pune,18.501624,73.863793,19,High,2025,Intersection
45,Pune,Pune,18.503455,73.872287,18,Medium,2025,Urban Road
46,Pune,Pune,18.512805,73.891912,23,High,2025,Intersection
47,Nashik,Nashik,19.995665,73.801607,8,Low,2025,Urban Road
48,Nashik,Nashik,19.9667,73.815288,17,Medium,2025,Urban Road
49,Nashik,Nashik,19.998993,73.804723,20,Medium,2025,Urban Road
50,Nashik,Nashik,20.02654,73.824822,15,Medium,2025,Bypass
51,Nashik,Nashik,20.016738,73.796993,22,High,2025,Intersection
52,Nashik,Nashik,19.991259,73.800059,17,Medium,2025,Urban Road
53,Nashik,Nashik,20.013006,73.821303,15,Medium,2025,Intersection
54,Nashik,Nashik,20.019544,73.803117,24,High,2025,Highway
55,Nashik,Nashik,20.004073,73.823487,23,High,2025,Urban Road
56,Nashik,Nashik,19.990704,73.788608,20,High,2025,Intersection
57,Nashik,Nashik,19.997565,73.783659,21,Medium,2025,Bypass
58,Nashik,Nashik,20.022639,73.799145,25,High,2025,Intersection
59,Nashik,Nashik,20.018265,73.789659,20,High,2025,Urban Road
60,Nashik,Nashik,20.00642,73.770931,19,Medium,2025,Intersection
61,Nashik,Nashik,20.021008,73.777042,25,Medium,2025,Urban Road
62,Nagpur,Nagpur,21.113854,79.132565,22,High,2025,Bypass
63,Nagpur,Nagpur,21.135272,79.128019,22,Medium,2025,Bypass
64,Nagpur,Nagpur,21.130772,79.106576,9,Medium,2025,Urban Road
65,Nagpur,Nagpur,21.103507,79.116171,25,High,2025,Intersection
66,Nagpur,Nagpur,21.119529,79.097786,25,High,2025,Urban Road
67,Nagpur,Nagpur,21.121327,79.133501,25,High,2025,Urban Road
68,Nagpur,Nagpur,21.176323,79.110745,23,Medium,2025,Intersection
69,Nagpur,Nagpur,21.162822,79.09439,18,High,2025,Bypass
70,Nagpur,Nagpur,21.183125,79.119176,15,High,2025,Bypass
71,Nagpur,Nagpur,21.168896,79.102707,25,High,2025,Intersection
72,Nagpur,Nagpur,21.176521,79.114478,25,High,2025,Urban Road
73,Nagpur,Nagpur,21.184042,79.096166,22,Medium,2025,Urban Road
74,Nagpur,Nagpur,21.171573,79.084084,18,Medium,2025,Bypass
75,Nagpur,Nagpur,21.135198,79.094392,25,High,2025,Highway
76,Nagpur,Nagpur,21.128818,79.091649,25,High,2025,Highway
77,Nagpur,Nagpur,21.154536,79.079392,22,Medium,2025,Urban Road
78,Nagpur,Nagpur,21.120526,79.095578,25,High,2025,Bypass
79,Nagpur,Nagpur,21.127945,79.109115,20,Medium,2025,Highway
80,Nagpur,Nagpur,21.130708,79.080914,25,High,2025,Bypass
81,Nagpur,Nagpur,21.11646,79.073219,13,High,2025,Bypass
82,Aurangabad,Aurangabad,19.856994,75.313708,25,High,2025,Intersection
83,Aurangabad,Aurangabad,19.872706,75.332282,20,Medium,2025,Highway
84,Aurangabad,Aurangabad,19.888932,75.333214,23,High,2025,Highway
85,Aurangabad,Aurangabad,19.872911,75.328167,15,Medium,2025,Intersection
86,Aurangabad,Aurangabad,19.864976,75.334012,20,Medium,2025,Intersection
87,Aurangabad,Aurangabad,19.851313,75.308341,24,High,2025,Highway
88,Aurangabad,Aurangabad,19.874315,75.318109,25,High,2025,Bypass
89,Aurangabad,Aurangabad,19.861578,75.316524,22,High,2025,Urban Road
90,Aurangabad,Aurangabad,19.880054,75.300982,7,Low,2025,Bypass
91,Aurangabad,Aurangabad,19.869635,75.324204,25,High,2025,Highway
92,Aurangabad,Aurangabad,19.880998,75.305687,22,High,2025,Intersection
93,Aurangabad,Aurangabad,19.831494,75.355276,10,Medium,2025,Urban Road
94,Aurangabad,Aurangabad,19.845961,75.357577,25,High,2025,Highway
95,Aurangabad,Aurangabad,19.848764,75.35367,15,High,2025,Intersection
96,Aurangabad,Aurangabad,19.868882,75.368059,14,High,2025,Urban Road
97,Aurangabad,Aurangabad,19.838266,75.334619,16,Medium,2025,Urban Road
